"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2011-07-30 12:00:00,2011,7,30,21.111,33.778,28.389,0
2011-07-31 12:00:00,2011,7,31,21.889,32.722,27.833,0
2011-08-01 12:00:00,2011,8,1,15.222,33.5,23.167,0
2011-08-02 12:00:00,2011,8,2,14.222,35.611,25.778,0
2011-08-03 12:00:00,2011,8,3,16.222,35.278,26.889,0
2011-08-04 12:00:00,2011,8,4,17.278,36.611,27.722,0
2011-08-05 12:00:00,2011,8,5,17.889,36.389,27.611,0
2011-08-06 12:00:00,2011,8,6,18.222,33.5,26.667,0
2011-08-07 12:00:00,2011,8,7,17,31.222,25.056,0
2011-08-08 12:00:00,2011,8,8,12.722,34.778,23.611,0
2011-08-09 12:00:00,2011,8,9,13.778,33.889,24.111,0
2011-08-10 12:00:00,2011,8,10,13.389,31.722,22.833,0
2011-08-11 12:00:00,2011,8,11,13.111,31.222,22.667,0
2011-08-12 12:00:00,2011,8,12,14.278,33.389,24.056,0
2011-08-13 12:00:00,2011,8,13,20.778,32.722,27.556,0
2011-08-14 12:00:00,2011,8,14,14.389,28.222,22.222,0
2011-08-15 12:00:00,2011,8,15,13.278,30.611,21.5,0
2011-08-16 12:00:00,2011,8,16,12.278,30.889,21.5,0
2011-08-17 12:00:00,2011,8,17,11.722,34.778,23.5,0
2011-08-18 12:00:00,2011,8,18,15.611,34.222,24.5,0
2011-08-19 12:00:00,2011,8,19,17.111,32.5,24.444,0
2011-08-20 12:00:00,2011,8,20,20.222,32.722,27.667,0
2011-08-21 12:00:00,2011,8,21,16.278,35.889,26.333,0
2011-08-22 12:00:00,2011,8,22,18.222,36.778,27.389,0
2011-08-23 12:00:00,2011,8,23,14.778,35.222,25.056,0
2011-08-24 12:00:00,2011,8,24,17,34.778,25.778,0
2011-08-25 12:00:00,2011,8,25,22.222,36.722,28.833,0
2011-08-26 12:00:00,2011,8,26,18.889,37.389,28.778,0
2011-08-27 12:00:00,2011,8,27,21.278,36.111,29.556,0
2011-08-28 12:00:00,2011,8,28,20.111,34.889,28.056,0
2011-08-29 12:00:00,2011,8,29,18.722,37,27.444,0
2011-08-30 12:00:00,2011,8,30,15.389,35.611,23.778,0
2011-08-31 12:00:00,2011,8,31,12,28.389,20.222,0
2011-09-01 12:00:00,2011,9,1,9.889,28,19,0
2011-09-02 12:00:00,2011,9,2,15.778,27.5,21.167,0
2011-09-03 12:00:00,2011,9,3,14.611,26.278,22.111,0
2011-09-04 12:00:00,2011,9,4,10.389,29,21.5,0
2011-09-05 12:00:00,2011,9,5,10,31.222,22.389,0
2011-09-06 12:00:00,2011,9,6,14.611,34.222,25.556,0
2011-09-07 12:00:00,2011,9,7,13.611,35.611,24.556,0
2011-09-08 12:00:00,2011,9,8,20.389,35,27,0
2011-09-09 12:00:00,2011,9,9,16.111,36.778,25.778,0
2011-09-10 12:00:00,2011,9,10,19.722,35.611,29,0
2011-09-11 12:00:00,2011,9,11,15.889,34.111,25.889,0
2011-09-12 12:00:00,2011,9,12,15.278,37.889,25.556,0
2011-09-13 12:00:00,2011,9,13,14,37,24.722,0
2011-09-14 12:00:00,2011,9,14,12,35.611,24.056,0
2011-09-15 12:00:00,2011,9,15,11.389,31.889,20.111,0.762
2011-09-16 12:00:00,2011,9,16,10,23.278,17.389,0
2011-09-17 12:00:00,2011,9,17,9,22.111,17,NA
2011-09-18 12:00:00,2011,9,18,10.278,25.278,18.778,0.254
2011-09-19 12:00:00,2011,9,19,14.5,26.722,20.5,0
2011-09-20 12:00:00,2011,9,20,10.611,26.611,18.444,0
2011-09-21 12:00:00,2011,9,21,7.5,29.111,17.556,0
2011-09-22 12:00:00,2011,9,22,8.222,30.778,18.833,0
2011-09-23 12:00:00,2011,9,23,11.778,34.889,22.778,0
2011-09-24 12:00:00,2011,9,24,13.222,33.5,24.056,0
2011-09-25 12:00:00,2011,9,25,19.611,22.111,20.833,0
2011-09-26 12:00:00,2011,9,26,6.778,24.889,14.667,0
2011-09-27 12:00:00,2011,9,27,18.111,26.111,21.444,0
2011-09-28 12:00:00,2011,9,28,7.389,21.889,15.278,0
2011-09-29 12:00:00,2011,9,29,9.111,23.778,15.333,0
2011-09-30 12:00:00,2011,9,30,7.389,26.278,16.111,0
2011-10-01 12:00:00,2011,10,1,15.222,25.111,20.389,0
2011-10-02 12:00:00,2011,10,2,7.889,22.778,15.889,0
2011-10-03 12:00:00,2011,10,3,14.389,22.389,18.056,0
2011-10-04 12:00:00,2011,10,4,10.722,20.111,14.278,3.302
2011-10-05 12:00:00,2011,10,5,10.5,16.722,12.167,1.778
2011-10-06 12:00:00,2011,10,6,9.278,18.278,12.111,5.588
2011-10-07 12:00:00,2011,10,7,11.5,21.278,15.5,0.508
2011-10-08 12:00:00,2011,10,8,5.389,18.611,13.944,0
2011-10-09 12:00:00,2011,10,9,8,16.389,11.722,0.254
2011-10-10 12:00:00,2011,10,10,7.889,16.611,11.222,2.794
2011-10-11 12:00:00,2011,10,11,12.111,20.611,16.167,0
2011-10-12 12:00:00,2011,10,12,7,18.889,13.833,0
2011-10-13 12:00:00,2011,10,13,8,17.389,12.278,0
2011-10-14 12:00:00,2011,10,14,9.722,14.778,12,0
2011-10-15 12:00:00,2011,10,15,9.5,16.222,12.556,0
2011-10-16 12:00:00,2011,10,16,7.778,16.389,12.167,0
2011-10-17 12:00:00,2011,10,17,1.778,18.111,9.222,0.254
2011-10-18 12:00:00,2011,10,18,7,18.222,11.556,0
2011-10-19 12:00:00,2011,10,19,5.111,19.611,11.389,0
2011-10-20 12:00:00,2011,10,20,7.222,20.222,13.5,0
2011-10-21 12:00:00,2011,10,21,7.611,20.222,13.056,0
2011-10-22 12:00:00,2011,10,22,10.222,23.389,16.778,0
2011-10-23 12:00:00,2011,10,23,10.111,18,15,0
2011-10-24 12:00:00,2011,10,24,7.778,17.111,12.056,0
2011-10-25 12:00:00,2011,10,25,2,14.889,9.444,0
2011-10-26 12:00:00,2011,10,26,-5.222,13.389,4.167,0
2011-10-27 12:00:00,2011,10,27,-1.722,13.389,5.5,0
2011-10-28 12:00:00,2011,10,28,1.278,11.778,4.833,0
2011-10-29 12:00:00,2011,10,29,5.111,16.5,11.111,0
2011-10-30 12:00:00,2011,10,30,-0.111,10.611,6.278,0
2011-10-31 12:00:00,2011,10,31,6.722,16,11.444,0
2011-11-01 12:00:00,2011,11,1,0.889,13.222,7.833,0
2011-11-02 12:00:00,2011,11,2,-5.278,11.5,2.833,0
2011-11-03 12:00:00,2011,11,3,0.222,10.389,5.222,0
2011-11-04 12:00:00,2011,11,4,-0.389,11.889,5.5,0
2011-11-05 12:00:00,2011,11,5,-6.222,8,1.5,0
2011-11-06 12:00:00,2011,11,6,-0.611,8.389,4.278,0
2011-11-07 12:00:00,2011,11,7,-6.611,7.222,-0.333,0
2011-11-08 12:00:00,2011,11,8,-4.5,11.778,1.556,0
2011-11-09 12:00:00,2011,11,9,2.889,10.5,6.444,0
2011-11-10 12:00:00,2011,11,10,-4.278,10,3.222,0
2011-11-11 12:00:00,2011,11,11,-5.722,7.222,-0.833,0
2011-11-12 12:00:00,2011,11,12,3.889,10.778,7.833,0
2011-11-13 12:00:00,2011,11,13,6.111,13.611,10.444,0
2011-11-14 12:00:00,2011,11,14,-0.611,13.389,7.5,0
2011-11-15 12:00:00,2011,11,15,-5,10.5,3.389,0
2011-11-16 12:00:00,2011,11,16,-7.5,7.222,-1.778,1.016
2011-11-17 12:00:00,2011,11,17,-4.111,9.778,2.056,0
2011-11-18 12:00:00,2011,11,18,0.389,7.722,4.111,0
2011-11-19 12:00:00,2011,11,19,-1.5,2.111,-0.611,0.254
2011-11-20 12:00:00,2011,11,20,-3.722,1.222,-0.667,0
2011-11-21 12:00:00,2011,11,21,-2.889,3.389,-0.667,0
2011-11-22 12:00:00,2011,11,22,1.222,16,9.944,0.508
2011-11-23 12:00:00,2011,11,23,13.222,17.778,15.889,0
2011-11-24 12:00:00,2011,11,24,-3.222,12.111,5.056,0
2011-11-25 12:00:00,2011,11,25,2.278,10.278,7.222,0
2011-11-26 12:00:00,2011,11,26,2.611,7.889,5.333,0
2011-11-27 12:00:00,2011,11,27,-1,12,4.889,0
2011-11-28 12:00:00,2011,11,28,-2,11.222,4.944,0
2011-11-29 12:00:00,2011,11,29,-2.778,7.5,1.667,0
2011-11-30 12:00:00,2011,11,30,-4.222,11.722,3.722,0
2011-12-01 12:00:00,2011,12,1,-5.222,8.778,3.167,0
2011-12-02 12:00:00,2011,12,2,-0.611,10.611,4.944,0
2011-12-03 12:00:00,2011,12,3,-7.778,6.222,-0.111,0
2011-12-04 12:00:00,2011,12,4,-5.778,7.278,1.611,0
2011-12-05 12:00:00,2011,12,5,-7.889,3.389,-3.333,0
2011-12-06 12:00:00,2011,12,6,-9.611,1.722,-3.278,0
2011-12-07 12:00:00,2011,12,7,-9.111,4,-3.389,0
2011-12-08 12:00:00,2011,12,8,-10.222,-3,-5.944,0
2011-12-09 12:00:00,2011,12,9,-9.611,-3.278,-6.389,0
2011-12-10 12:00:00,2011,12,10,-5.611,-4.722,-5.111,0
2011-12-11 12:00:00,2011,12,11,-4.722,-4.222,-4.444,0
2011-12-12 12:00:00,2011,12,12,-5.722,-0.5,-3.833,0
2011-12-13 12:00:00,2011,12,13,-7.389,-2.389,-4.056,0
2011-12-14 12:00:00,2011,12,14,-5,-0.389,-2.722,0
2011-12-15 12:00:00,2011,12,15,-4.111,1.222,-1.833,0.508
2011-12-16 12:00:00,2011,12,16,-3.389,1.222,-0.889,0
2011-12-17 12:00:00,2011,12,17,-0.889,0.5,-0.556,0
2011-12-18 12:00:00,2011,12,18,-2.111,0.389,-0.833,0
2011-12-19 12:00:00,2011,12,19,-1.889,0.889,-1.278,0
2011-12-20 12:00:00,2011,12,20,-2.611,-0.389,-1.833,0
2011-12-21 12:00:00,2011,12,21,-7.5,8,0.889,0
2011-12-22 12:00:00,2011,12,22,-11.889,0.778,-5.556,0
2011-12-23 12:00:00,2011,12,23,-8.389,-0.5,-4.667,0
2011-12-24 12:00:00,2011,12,24,-3.389,0.5,-1.667,0
2011-12-25 12:00:00,2011,12,25,-5.111,4.111,-2.222,0
2011-12-26 12:00:00,2011,12,26,0,4.111,2.278,0
2011-12-27 12:00:00,2011,12,27,-3.111,11.889,2.778,0
2011-12-28 12:00:00,2011,12,28,8.889,15.222,12.889,0
2011-12-29 12:00:00,2011,12,29,7.278,14,10.611,0
2011-12-30 12:00:00,2011,12,30,4,11.389,7.056,1.524
2011-12-31 12:00:00,2011,12,31,-3.611,6.611,3.556,0
2012-01-01 12:00:00,2012,1,1,0.278,5,3,0
2012-01-02 12:00:00,2012,1,2,-4.778,4.278,-0.833,0
2012-01-03 12:00:00,2012,1,3,-6.722,7.111,-0.667,0
2012-01-04 12:00:00,2012,1,4,-2.778,8,1.778,0
2012-01-05 12:00:00,2012,1,5,3.278,12.278,9.278,0
2012-01-06 12:00:00,2012,1,6,-3.889,5.278,0.5,0
2012-01-07 12:00:00,2012,1,7,-5.722,4.389,-0.056,0
2012-01-08 12:00:00,2012,1,8,-3.389,6.611,1.278,0
2012-01-09 12:00:00,2012,1,9,-5.389,0.111,-2.722,0
2012-01-10 12:00:00,2012,1,10,-1.611,8.889,2.889,1.016
2012-01-11 12:00:00,2012,1,11,-6.389,2.222,-2.333,0
2012-01-12 12:00:00,2012,1,12,-9.222,1.222,-4.778,0
2012-01-13 12:00:00,2012,1,13,-10.889,0.389,-5,0
2012-01-14 12:00:00,2012,1,14,-8.889,6.111,-2.722,0
2012-01-15 12:00:00,2012,1,15,-8.111,2.889,-1.722,0
2012-01-16 12:00:00,2012,1,16,-8.389,3.278,-1.889,0
2012-01-17 12:00:00,2012,1,17,1.111,7,3.167,0
2012-01-18 12:00:00,2012,1,18,-6.722,4.722,-2.389,10.668
2012-01-19 12:00:00,2012,1,19,-8.889,-5.722,-7.5,11.684
2012-01-20 12:00:00,2012,1,20,-11,-5.611,-6.778,1.27
2012-01-21 12:00:00,2012,1,21,-6.722,3.611,-3.389,NA
2012-01-22 12:00:00,2012,1,22,-2,3.778,0.722,NA
2012-01-23 12:00:00,2012,1,23,-10.722,-0.722,-4.778,0.508
2012-01-24 12:00:00,2012,1,24,-8.278,-1.722,-5,0
2012-01-25 12:00:00,2012,1,25,-2.778,10.611,6.667,0.762
2012-01-26 12:00:00,2012,1,26,2.5,9.278,6.222,0
2012-01-27 12:00:00,2012,1,27,-6.389,7.111,1.111,0
2012-01-28 12:00:00,2012,1,28,-1.389,1.389,0.111,0
2012-01-29 12:00:00,2012,1,29,1.111,14.889,10.889,0
2012-01-30 12:00:00,2012,1,30,6.111,11.111,8.889,0
2012-01-31 12:00:00,2012,1,31,-2.389,12.611,5.111,0
2012-02-01 12:00:00,2012,2,1,2.722,8,3.889,1.27
2012-02-02 12:00:00,2012,2,2,-3.778,9,3.278,0
2012-02-03 12:00:00,2012,2,3,-1,6.889,2.167,0
2012-02-04 12:00:00,2012,2,4,-6.222,7.222,0.722,0
2012-02-05 12:00:00,2012,2,5,-7.278,6.111,-0.556,0
2012-02-06 12:00:00,2012,2,6,-5.778,8.389,0.833,0
2012-02-07 12:00:00,2012,2,7,-7.389,8.278,-0.611,0
2012-02-08 12:00:00,2012,2,8,-1,7.778,1.333,1.016
2012-02-09 12:00:00,2012,2,9,2,5.611,3.722,0.762
2012-02-10 12:00:00,2012,2,10,3.611,7.389,4.833,0
2012-02-11 12:00:00,2012,2,11,4.111,8.111,5.944,0
2012-02-12 12:00:00,2012,2,12,0.611,4.5,2,0
2012-02-13 12:00:00,2012,2,13,2.722,9.889,5.222,0
2012-02-14 12:00:00,2012,2,14,-3.111,9,1.389,0.254
2012-02-15 12:00:00,2012,2,15,-3.389,9.722,2.111,1.016
2012-02-16 12:00:00,2012,2,16,-2.111,8.222,0.889,0
2012-02-17 12:00:00,2012,2,17,-2.5,6.611,2.389,0
2012-02-18 12:00:00,2012,2,18,3.111,8.389,6.167,NA
2012-02-19 12:00:00,2012,2,19,1.722,10,7.111,0
2012-02-20 12:00:00,2012,2,20,-0.889,5.778,2.222,0.254
2012-02-21 12:00:00,2012,2,21,-0.111,19.111,6.556,0
2012-02-22 12:00:00,2012,2,22,10.389,16.222,12.944,0
2012-02-23 12:00:00,2012,2,23,1.778,16.778,7.278,0
2012-02-24 12:00:00,2012,2,24,-3.389,13.778,4.889,0
2012-02-25 12:00:00,2012,2,25,5.278,13.278,8.556,0
2012-02-26 12:00:00,2012,2,26,-3.889,8.778,3.056,0
2012-02-27 12:00:00,2012,2,27,-4.5,5.889,0.333,1.016
2012-02-28 12:00:00,2012,2,28,-9.111,4.278,-3.278,0
2012-02-29 12:00:00,2012,2,29,-2.222,10.389,2.611,2.032
2012-03-01 12:00:00,2012,3,1,-1.389,10.889,5.056,0
2012-03-02 12:00:00,2012,3,2,0.111,10,5.222,0
2012-03-03 12:00:00,2012,3,3,8.278,14.722,11.056,0
2012-03-04 12:00:00,2012,3,4,-0.389,17.278,9.889,0
2012-03-05 12:00:00,2012,3,5,8.611,15.722,11.667,0
2012-03-06 12:00:00,2012,3,6,-2.222,10.389,3.778,0
2012-03-07 12:00:00,2012,3,7,-4.611,11.778,4.056,0
2012-03-08 12:00:00,2012,3,8,-3,13.611,4,0
2012-03-09 12:00:00,2012,3,9,-2,23.278,11.5,0
2012-03-10 12:00:00,2012,3,10,9.278,20.278,14.333,0
2012-03-11 12:00:00,2012,3,11,6.889,12.611,9.222,0.254
2012-03-12 12:00:00,2012,3,12,1.222,13.722,6.056,0
2012-03-13 12:00:00,2012,3,13,4.111,14.222,9.667,0
2012-03-14 12:00:00,2012,3,14,-1.278,11.222,4.778,0
2012-03-15 12:00:00,2012,3,15,7.778,16.889,12.056,0.254
2012-03-16 12:00:00,2012,3,16,6.778,14.889,10.778,0
2012-03-17 12:00:00,2012,3,17,2.222,12.889,8.667,0
2012-03-18 12:00:00,2012,3,18,-0.111,10.722,5.389,0
2012-03-19 12:00:00,2012,3,19,-3.889,11.889,4.278,0.254
2012-03-20 12:00:00,2012,3,20,6.278,13.222,9.278,0
2012-03-21 12:00:00,2012,3,21,2.778,8.5,5.278,NA
2012-03-22 12:00:00,2012,3,22,0,11.222,4.333,6.096
2012-03-23 12:00:00,2012,3,23,-0.611,12.222,5.222,0
2012-03-24 12:00:00,2012,3,24,3.5,12.389,8.833,0
2012-03-25 12:00:00,2012,3,25,4.778,17,11.5,0
2012-03-26 12:00:00,2012,3,26,5.778,17.778,10.833,0
2012-03-27 12:00:00,2012,3,27,0.389,16.778,6.389,1.27
2012-03-28 12:00:00,2012,3,28,4.5,15.5,9.944,0.762
2012-03-29 12:00:00,2012,3,29,7.611,15.389,11,2.032
2012-03-30 12:00:00,2012,3,30,8.222,12.722,10.778,3.81
2012-03-31 12:00:00,2012,3,31,4.389,11.111,6.778,0.254
2012-04-01 12:00:00,2012,4,1,5.778,12.278,9.111,0
2012-04-02 12:00:00,2012,4,2,-1.278,13.778,5.5,0
2012-04-03 12:00:00,2012,4,3,2.611,17.778,8.833,0
2012-04-04 12:00:00,2012,4,4,5.722,16.389,9.222,0
2012-04-05 12:00:00,2012,4,5,3.111,12.778,7.444,0
2012-04-06 12:00:00,2012,4,6,0,13,6.167,0
2012-04-07 12:00:00,2012,4,7,-0.778,13.889,7.778,0
2012-04-08 12:00:00,2012,4,8,5.722,18.111,11.833,0
2012-04-09 12:00:00,2012,4,9,8.222,22,13.889,0
2012-04-10 12:00:00,2012,4,10,10.778,22.889,15.833,0
2012-04-11 12:00:00,2012,4,11,8.111,22.611,14.778,0
2012-04-12 12:00:00,2012,4,12,1.611,18.889,12.056,0
2012-04-13 12:00:00,2012,4,13,-0.722,19.278,9.722,0
2012-04-14 12:00:00,2012,4,14,8.278,21.5,16.056,0
2012-04-15 12:00:00,2012,4,15,9,19.5,15.278,0
2012-04-16 12:00:00,2012,4,16,8.611,19.389,12.167,0.762
2012-04-17 12:00:00,2012,4,17,1.278,16.222,9.5,0
2012-04-18 12:00:00,2012,4,18,2.778,19.778,11.111,0
2012-04-19 12:00:00,2012,4,19,1.111,18.222,10.667,0
2012-04-20 12:00:00,2012,4,20,9.222,21.778,15.111,1.778
2012-04-21 12:00:00,2012,4,21,9.389,23.222,17.167,0
2012-04-22 12:00:00,2012,4,22,15,27.5,21.278,0
2012-04-23 12:00:00,2012,4,23,10.889,32.222,21.278,0
2012-04-24 12:00:00,2012,4,24,13.278,31.278,22.611,0
2012-04-25 12:00:00,2012,4,25,9.278,25.111,17.722,0
2012-04-26 12:00:00,2012,4,26,10.722,23.278,13.5,0.508
2012-04-27 12:00:00,2012,4,27,4.722,18.778,11.111,11.684
2012-04-28 12:00:00,2012,4,28,8.222,19.222,15.056,0
2012-04-29 12:00:00,2012,4,29,9.389,21.111,16.333,0
2012-04-30 12:00:00,2012,4,30,11.389,22.111,16.5,0.508
2012-05-01 12:00:00,2012,5,1,5.222,19.722,11.889,0
2012-05-02 12:00:00,2012,5,2,3.722,17.111,11.389,0
2012-05-03 12:00:00,2012,5,3,9,15.778,12,0
2012-05-04 12:00:00,2012,5,4,7.111,17.611,12.056,1.016
2012-05-05 12:00:00,2012,5,5,6.611,17.722,13.333,0
2012-05-06 12:00:00,2012,5,6,6.611,18.889,13.611,0
2012-05-07 12:00:00,2012,5,7,4.889,24.778,13.833,0
2012-05-08 12:00:00,2012,5,8,7.611,29.778,18.167,0
2012-05-09 12:00:00,2012,5,9,10.222,29.278,16.889,0
2012-05-10 12:00:00,2012,5,10,3.5,18.889,10.889,0
2012-05-11 12:00:00,2012,5,11,3.889,21.389,13.222,0
2012-05-12 12:00:00,2012,5,12,7.722,24.278,17.889,0
2012-05-13 12:00:00,2012,5,13,11.111,27.111,20.611,0
2012-05-14 12:00:00,2012,5,14,10.389,34.389,23.111,0
2012-05-15 12:00:00,2012,5,15,14.722,35.611,26.444,0
2012-05-16 12:00:00,2012,5,16,16.611,35,24.167,0
2012-05-17 12:00:00,2012,5,17,10.611,29.278,18.5,0
2012-05-18 12:00:00,2012,5,18,9.778,23.611,16.056,0
2012-05-19 12:00:00,2012,5,19,13.111,22.778,18.833,0
2012-05-20 12:00:00,2012,5,20,17.778,23.278,21.278,NA
2012-05-21 12:00:00,2012,5,21,13.722,23.278,16.5,2.794
2012-05-22 12:00:00,2012,5,22,11.778,19.611,14.889,1.27
2012-05-23 12:00:00,2012,5,23,8.889,19.278,13.778,0
2012-05-24 12:00:00,2012,5,24,4.222,21.611,13.333,0.508
2012-05-25 12:00:00,2012,5,25,10.889,24.889,17.167,0
2012-05-26 12:00:00,2012,5,26,13.722,23,19.444,0
2012-05-27 12:00:00,2012,5,27,15.889,27,22.111,0
2012-05-28 12:00:00,2012,5,28,13.611,23.889,19.833,0
2012-05-29 12:00:00,2012,5,29,8.778,25.111,15.722,0
2012-05-30 12:00:00,2012,5,30,12.611,26.778,18.444,0
2012-05-31 12:00:00,2012,5,31,18.5,27,21.889,0
2012-06-01 12:00:00,2012,6,1,15.778,32.111,23.056,0
2012-06-02 12:00:00,2012,6,2,14,31,21.722,0.254
2012-06-03 12:00:00,2012,6,3,13.778,21.889,18.222,0
2012-06-04 12:00:00,2012,6,4,11.778,23.722,14.278,2.032
2012-06-05 12:00:00,2012,6,5,10.889,19.111,13.833,14.986
2012-06-06 12:00:00,2012,6,6,9,21.611,14.111,0.508
2012-06-07 12:00:00,2012,6,7,5.222,20.611,11.833,0
2012-06-08 12:00:00,2012,6,8,6.5,21.278,14.222,2.286
2012-06-09 12:00:00,2012,6,9,9.389,18.611,16.056,0
2012-06-10 12:00:00,2012,6,10,12.389,25.111,19.944,0
2012-06-11 12:00:00,2012,6,11,8.889,28.778,18.5,0
2012-06-12 12:00:00,2012,6,12,15.111,29.5,22.556,0
2012-06-13 12:00:00,2012,6,13,10.222,27.778,20.833,0
2012-06-14 12:00:00,2012,6,14,6.778,27.389,18,0
2012-06-15 12:00:00,2012,6,15,9.111,27.5,19.056,0
2012-06-16 12:00:00,2012,6,16,14,28.5,21.722,0
2012-06-17 12:00:00,2012,6,17,21.111,29.722,25.944,0
2012-06-18 12:00:00,2012,6,18,11.5,27.222,16.778,0
2012-06-19 12:00:00,2012,6,19,8.222,25.278,16.722,0
2012-06-20 12:00:00,2012,6,20,8.722,29.389,18.889,0
2012-06-21 12:00:00,2012,6,21,16.889,33.611,24.111,0
2012-06-22 12:00:00,2012,6,22,21.389,33,25.667,0
2012-06-23 12:00:00,2012,6,23,12.778,23.389,18.056,NA
2012-06-24 12:00:00,2012,6,24,15.222,25.111,19.722,0
2012-06-25 12:00:00,2012,6,25,15.222,26.278,19.056,0
2012-06-26 12:00:00,2012,6,26,12.389,27.222,15.722,2.032
2012-06-27 12:00:00,2012,6,27,7.111,26.222,16.167,4.064
2012-06-28 12:00:00,2012,6,28,13.389,32.611,21.778,0
2012-06-29 12:00:00,2012,6,29,18.389,32.5,24.5,0
2012-06-30 12:00:00,2012,6,30,22.778,30.611,25.278,NA
2012-07-01 12:00:00,2012,7,1,20.611,29.611,24.833,0
2012-07-02 12:00:00,2012,7,2,10,32.111,20.833,0
2012-07-03 12:00:00,2012,7,3,15.5,31.778,21.444,0
2012-07-04 12:00:00,2012,7,4,12.611,23.889,19.944,0
2012-07-05 12:00:00,2012,7,5,10.611,31.389,20.889,0
2012-07-06 12:00:00,2012,7,6,14.278,35.778,25.111,0
2012-07-07 12:00:00,2012,7,7,23,36.222,31.278,0
2012-07-08 12:00:00,2012,7,8,24.222,39.111,32.889,0
2012-07-09 12:00:00,2012,7,9,22.611,41.889,30.889,0
2012-07-10 12:00:00,2012,7,10,23.778,40.889,31.889,0
2012-07-11 12:00:00,2012,7,11,17.889,39.222,29.722,0
2012-07-12 12:00:00,2012,7,12,17,38.5,29.222,0
2012-07-13 12:00:00,2012,7,13,20.111,38.389,27.222,1.016
2012-07-14 12:00:00,2012,7,14,21.111,33.222,26,0
2012-07-15 12:00:00,2012,7,15,23.389,32.278,28.222,0
2012-07-16 12:00:00,2012,7,16,15.111,31.722,21.389,0
2012-07-17 12:00:00,2012,7,17,17.5,35.111,25.333,2.286
2012-07-18 12:00:00,2012,7,18,21.889,36.111,28.222,0
2012-07-19 12:00:00,2012,7,19,18.722,37,28.111,0
2012-07-20 12:00:00,2012,7,20,21.222,35.5,27.667,0.254
2012-07-21 12:00:00,2012,7,21,17.278,29.722,24.389,0
2012-07-22 12:00:00,2012,7,22,18.722,32.722,26.056,0
2012-07-23 12:00:00,2012,7,23,10.722,31.611,18.889,0
2012-07-24 12:00:00,2012,7,24,14.611,32.389,22.444,0
2012-07-25 12:00:00,2012,7,25,15.222,35.5,25.778,0
2012-07-26 12:00:00,2012,7,26,21.222,37.611,28.722,0
2012-07-27 12:00:00,2012,7,27,21.278,37.389,29.333,0
2012-07-28 12:00:00,2012,7,28,17.222,35.278,25.333,0
2012-07-29 12:00:00,2012,7,29,16.5,31.5,25.056,0
2012-07-30 12:00:00,2012,7,30,16.778,34.5,25,0
2012-07-31 12:00:00,2012,7,31,12.889,34.778,23.667,0
2012-08-01 12:00:00,2012,8,1,13.722,34.722,25.389,0
2012-08-02 12:00:00,2012,8,2,17.889,35.111,26.111,0
2012-08-03 12:00:00,2012,8,3,18.111,33.278,25.444,0
2012-08-04 12:00:00,2012,8,4,20.111,34.889,28.944,0
2012-08-05 12:00:00,2012,8,5,21.611,36.722,30.833,0
2012-08-06 12:00:00,2012,8,6,22.222,40.778,30.444,0
2012-08-07 12:00:00,2012,8,7,24.278,41.889,32.222,0
2012-08-08 12:00:00,2012,8,8,24.611,39.5,31.333,0
2012-08-09 12:00:00,2012,8,9,13.778,36.111,24.111,0
2012-08-10 12:00:00,2012,8,10,14.278,35.889,26.389,0
2012-08-11 12:00:00,2012,8,11,17.889,35.111,27.889,0
2012-08-12 12:00:00,2012,8,12,22.389,36.611,30.556,0
2012-08-13 12:00:00,2012,8,13,20.111,39.389,29.444,0
2012-08-14 12:00:00,2012,8,14,18,39.611,29.778,0
2012-08-15 12:00:00,2012,8,15,21.111,39.611,29.111,0
2012-08-16 12:00:00,2012,8,16,18.222,35.222,26.556,0
2012-08-17 12:00:00,2012,8,17,13.278,37.722,26.556,0
2012-08-18 12:00:00,2012,8,18,21.389,37.222,30.5,0
2012-08-19 12:00:00,2012,8,19,20,37.111,29.444,0
2012-08-20 12:00:00,2012,8,20,15,38,25.556,0
2012-08-21 12:00:00,2012,8,21,20.889,35.5,27.111,0
2012-08-22 12:00:00,2012,8,22,16.278,35.222,23.389,0
2012-08-23 12:00:00,2012,8,23,12.778,30.278,21.944,0
2012-08-24 12:00:00,2012,8,24,11.389,28.5,19.167,0
2012-08-25 12:00:00,2012,8,25,12.111,28.111,22.056,0
2012-08-26 12:00:00,2012,8,26,17,29.778,24.333,0
2012-08-27 12:00:00,2012,8,27,17.389,33.278,24.611,0
2012-08-28 12:00:00,2012,8,28,13.5,31.722,24.056,0
2012-08-29 12:00:00,2012,8,29,11,29.611,19.833,0
2012-08-30 12:00:00,2012,8,30,10.778,29.389,20.222,0
2012-08-31 12:00:00,2012,8,31,11.778,31.222,21,0
2012-09-01 12:00:00,2012,9,1,14.389,30,22.056,0
2012-09-02 12:00:00,2012,9,2,10.889,27.222,20.889,0
2012-09-03 12:00:00,2012,9,3,12.722,28.222,21.556,0
2012-09-04 12:00:00,2012,9,4,15.5,30.778,22.556,0
2012-09-05 12:00:00,2012,9,5,11.889,32.278,22.167,0
2012-09-06 12:00:00,2012,9,6,13.222,31.611,21.833,0
2012-09-07 12:00:00,2012,9,7,12.722,31.278,21.889,0
2012-09-08 12:00:00,2012,9,8,13,30.778,23.944,0
2012-09-09 12:00:00,2012,9,9,18,30.222,25.722,0
